time,ax,ay,az,speed,label
17.77,11.166,-2.201,-2.415,1.452,multi
17.78,12.055,-3.174,-2.61,1.493,multi
17.79,12.664,-3.758,-2.693,1.497,multi
17.8,12.702,-3.569,-2.409,1.458,multi
17.81,12.414,-3.198,-1.82,1.418,multi
17.82,12.311,-3.441,-1.247,1.421,multi
17.83,12.653,-4.244,-0.929,1.458,multi
17.84,13.344,-4.808,-0.817,1.482,multi
17.85,14.193,-4.685,-0.723,1.464,multi
17.86,15.05,-4.324,-0.614,1.421,multi
17.87,15.674,-4.266,-0.628,1.383,multi
17.88,15.68,-4.111,-0.8,1.341,multi
17.89,14.823,-2.77,-0.864,1.244,multi
17.9,13.241,0.177,-0.46,1.055,multi
17.91,11.208,3.86,0.44,0.796,multi
17.92,8.582,7.235,1.426,0.521,multi
17.93,4.682,10.63,2.136,0.243,multi
17.94,-1.073,15.558,2.907,-0.09,multi
17.95,-8.38,22.665,4.826,-0.529,multi
17.96,-15.949,30.056,8.846,-1.022,multi
17.97,-22.224,34.162,14.615,-1.395,multi
17.98,-26.175,32.514,20.135,-1.45,multi
17.99,-27.523,25.711,22.829,-1.105,multi
18.0,-26.503,16.703,21.344,-0.458,multi
18.01,-23.677,8.401,16.583,0.276,multi
18.02,-19.911,2.011,11.028,0.896,multi
18.03,-16.19,-2.696,6.878,1.319,multi
18.04,-13.164,-6.191,4.651,1.577,multi
18.05,-10.851,-8.599,3.38,1.746,multi
18.06,-8.882,-10.011,2.013,1.877,multi
18.07,-7.029,-10.83,0.499,1.978,multi
18.08,-5.385,-11.547,-0.477,2.042,multi
18.09,-4.023,-12.355,-0.552,2.076,multi
18.1,-2.711,-13.177,-0.21,2.102,multi
18.11,-1.167,-13.989,-0.169,2.134,multi
18.12,0.459,-14.908,-0.475,2.164,multi
18.13,1.626,-15.912,-0.467,2.174,multi
18.14,2.063,-16.734,0.293,2.162,multi
18.15,2.238,-17.197,1.311,2.157,multi
18.16,2.952,-17.585,1.58,2.194,multi
18.17,4.452,-18.441,0.695,2.281,multi
18.18,6.129,-19.9,-0.677,2.389,multi
18.19,7.186,-21.388,-1.512,2.471,multi
18.2,7.435,-22.094,-1.45,2.495,multi
18.21,7.28,-21.71,-0.951,2.455,multi
18.22,7.008,-20.59,-0.526,2.367,multi
18.23,6.419,-19.213,-0.168,2.254,multi
18.24,5.284,-17.706,0.302,2.144,multi
18.25,3.923,-15.974,0.578,2.063,multi
18.26,2.96,-14.168,0.005,2.024,multi
18.28,2.436,-12.721,-1.479,2.01,multi
18.3,1.462,-11.807,-2.841,1.975,multi
18.31,-0.991,-10.877,-2.822,1.87,multi
18.32,-5.059,-8.865,-1.357,1.678,multi
18.33,-9.986,-4.931,0.19,1.412,multi
18.35,-15.169,1.003,0.508,1.096,multi
18.36,-20.799,8.277,-0.051,0.749,multi
18.37,-27.071,15.782,0.336,0.399,multi
18.38,-32.798,22.11,2.94,0.109,multi
18.39,-35.321,25.697,6.818,-0.027,multi
18.4,-32.372,25.339,9.432,0.055,multi
18.41,-24.267,21.039,9.005,0.325,multi
18.42,-14.17,14.436,6.157,0.658,multi
18.44,-5.968,8.142,3.179,0.913,multi
18.45,-1.646,4.256,1.827,1.021,multi
18.46,-0.445,3.174,1.985,1.019,multi
18.47,-0.233,3.665,2.327,0.997,multi
18.48,0.521,4.091,1.941,1.017,multi
18.49,1.944,3.652,1.074,1.077,multi
18.5,3.416,2.672,0.45,1.138,multi
18.51,4.59,1.871,0.297,1.177,multi
18.52,5.688,1.522,0.211,1.203,multi
18.53,7.048,1.309,-0.176,1.233,multi
18.54,8.667,0.882,-0.712,1.269,multi
18.55,10.244,0.363,-0.98,1.286,multi
18.56,11.557,0.181,-0.846,1.266,multi
18.57,12.65,0.459,-0.59,1.223,multi
18.58,13.667,0.736,-0.533,1.189,multi
18.59,14.577,0.414,-0.698,1.194,multi
18.6,15.173,-0.526,-0.908,1.233,multi
18.61,15.343,-1.452,-1.082,1.28,multi
18.62,15.263,-1.763,-1.289,1.311,multi
18.63,15.237,-1.55,-1.535,1.317,multi
18.64,15.336,-1.388,-1.607,1.303,multi
18.65,15.25,-1.524,-1.23,1.266,multi
18.66,14.594,-1.465,-0.35,1.192,multi
18.67,13.326,-0.566,0.765,1.078,multi
18.68,11.738,1.179,1.68,0.935,multi
18.69,9.955,3.253,2.024,0.788,multi
18.7,7.483,5.657,1.673,0.627,multi
18.71,3.459,9.451,0.92,0.404,multi
18.72,-2.552,15.751,0.581,0.066,multi
18.73,-9.977,23.966,1.784,-0.387,multi
18.74,-17.498,31.299,5.281,-0.852,multi
18.75,-23.827,34.428,10.657,-1.164,multi
18.76,-28.156,31.89,16.132,-1.168,multi
18.77,-29.999,24.899,19.414,-0.821,multi
18.78,-29.003,16.005,19.096,-0.203,multi
18.79,-25.293,7.242,15.558,0.509,multi
18.8,-20.015,-0.399,10.635,1.136,multi
18.81,-15.093,-6.268,6.357,1.568,multi
18.82,-12.003,-9.647,3.765,1.79,multi
18.83,-10.64,-10.419,2.647,1.87,multi
18.84,-9.56,-9.758,2.182,1.898,multi
18.85,-7.476,-9.498,1.763,1.933,multi
18.86,-4.464,-10.554,1.308,1.977,multi
18.87,-1.66,-12.201,0.988,2.007,multi
18.88,0.081,-13.132,0.817,2.012,multi
18.89,0.996,-13.086,0.554,2.017,multi
18.9,1.882,-13.104,-0.045,2.061,multi
18.91,3.091,-14.189,-0.946,2.159,multi
18.92,4.311,-16.097,-1.828,2.282,multi
18.93,5.208,-17.731,-2.317,2.38,multi
18.94,5.913,-18.527,-2.226,2.418,multi
18.95,6.72,-19.027,-1.617,2.41,multi
18.96,7.544,-20.002,-0.736,2.395,multi
18.97,8.041,-21.376,0.055,2.402,multi
18.98,8.191,-22.344,0.391,2.434,multi
18.99,8.393,-22.393,0.122,2.459,multi
19.0,8.776,-21.787,-0.461,2.436,multi
19.01,8.685,-20.93,-0.714,2.346,multi
19.02,7.299,-19.654,-0.151,2.203,multi
19.03,4.797,-17.566,1.044,2.053,multi
19.04,2.517,-14.987,2.088,1.94,multi
19.05,1.595,-13.069,2.33,1.876,multi
19.06,1.586,-12.645,1.862,1.844,multi
19.07,0.829,-13.155,1.259,1.821,multi
19.08,-1.786,-13.012,0.673,1.802,multi
19.09,-5.801,-10.988,-0.523,1.778,multi
19.1,-10.232,-7.0,-2.845,1.706,multi
19.11,-15.28,-1.522,-5.382,1.504,multi
19.12,-22.213,5.221,-5.825,1.125,multi
19.13,-31.125,12.951,-2.409,0.63,multi
19.14,-39.198,20.332,3.948,0.2,multi
19.15,-42.045,24.932,9.699,0.016,multi
19.16,-37.341,24.841,11.388,0.129,multi
19.17,-27.151,20.42,8.614,0.425,multi
19.18,-16.431,14.204,4.311,0.725,multi
19.19,-9.152,8.946,1.977,0.922,multi
19.2,-5.811,5.828,2.606,1.03,multi
19.21,-4.345,4.459,4.281,1.114,multi
19.22,-2.854,4.119,4.53,1.2,multi
19.23,-1.114,4.525,2.77,1.263,multi
19.24,0.179,5.451,0.439,1.283,multi
19.25,0.837,6.254,-0.882,1.285,multi
19.26,1.461,6.268,-1.015,1.308,multi
19.27,2.58,5.559,-0.87,1.357,multi
19.28,4.04,4.851,-1.1,1.396,multi
19.29,5.387,4.561,-1.49,1.407,multi
19.3,6.553,4.232,-1.616,1.419,multi
19.31,7.846,3.2,-1.595,1.474,multi
19.32,9.37,1.618,-1.866,1.56,multi
19.33,10.749,0.391,-2.388,1.62,multi
19.34,11.57,-0.003,-2.473,1.612,multi
19.35,11.895,-0.202,-1.57,1.566,multi
19.36,12.186,-1.126,0.014,1.541,multi
19.37,12.754,-2.662,1.392,1.555,multi
19.38,13.497,-3.657,2.017,1.567,multi
19.39,14.183,-3.373,2.015,1.539,multi
19.4,14.778,-2.52,1.58,1.508,multi
19.41,15.341,-2.374,0.394,1.551,multi
19.42,15.68,-3.018,-1.962,1.686,multi
19.43,15.393,-3.044,-5.049,1.823,multi
19.44,14.339,-1.3,-7.432,1.849,multi
19.45,12.936,1.43,-7.845,1.745,multi
19.46,11.742,3.177,-6.388,1.585,multi
19.47,10.622,3.341,-4.223,1.416,multi
19.48,8.418,3.999,-1.961,1.151,multi
19.49,3.615,7.997,1.341,0.645,multi
19.5,-4.378,15.57,7.138,-0.103,multi
19.51,-14.381,23.149,15.199,-0.825,multi
19.53,-23.687,25.912,22.718,-1.13,multi
19.55,-29.383,21.743,26.007,-0.795,multi
19.56,-29.923,12.837,23.379,0.039,multi
19.57,-25.974,3.677,16.507,0.971,multi
19.58,-19.917,-2.438,9.046,1.641,multi
19.59,-14.325,-5.189,3.904,1.95,multi
19.6,-10.497,-6.307,1.623,2.041,multi
19.61,-8.148,-7.439,0.948,2.097,multi
19.62,-6.301,-8.953,0.521,2.188,multi
19.63,-4.377,-10.349,-0.026,2.277,multi
19.64,-2.442,-11.381,-0.296,2.326,multi
19.65,-0.651,-12.589,0.046,2.36,multi
19.67,1.176,-14.805,0.828,2.433,multi
19.69,3.257,-18.22,1.593,2.558,multi
19.71,5.348,-21.968,2.025,2.694,multi
19.73,6.839,-24.731,2.095,2.788,multi
19.74,7.442,-25.814,1.91,2.828,multi
19.76,7.516,-25.668,1.573,2.833,multi
19.78,7.494,-25.256,1.182,2.818,multi
19.79,7.172,-24.941,0.911,2.779,multi
19.8,5.949,-24.181,0.963,2.709,multi
19.81,3.893,-22.416,1.391,2.622,multi
19.82,2.167,-20.106,1.908,2.548,multi
19.83,1.88,-18.455,1.921,2.497,multi
19.84,2.447,-17.906,0.842,2.451,multi
19.85,1.492,-17.178,-1.428,2.373,multi
19.86,-3.228,-14.213,-4.194,2.232,multi
19.87,-11.75,-8.266,-6.135,2.013,multi
19.88,-21.959,-0.771,-5.954,1.715,multi
19.89,-31.581,6.098,-3.151,1.341,multi
19.9,-39.749,11.571,1.605,0.926,multi
19.91,-46.385,16.588,6.759,0.544,multi
19.92,-50.466,21.893,10.665,0.294,multi
19.93,-49.746,26.236,12.389,0.239,multi
19.94,-42.759,27.079,12.049,0.362,multi
19.95,-30.98,23.24,10.53,0.573,multi
19.96,-18.493,16.551,8.797,0.768,multi
19.97,-9.178,10.6,7.28,0.896,multi
19.98,-4.135,7.787,5.758,0.972,multi
19.99,-1.746,7.739,3.823,1.037,multi
20.0,0.087,8.424,1.483,1.116,multi
20.01,2.08,8.409,-0.652,1.194,multi
20.02,3.731,7.827,-1.812,1.241,multi
20.03,4.677,7.446,-1.729,1.243,multi
20.04,5.39,7.394,-0.859,1.217,multi
20.05,6.568,7.04,0.024,1.199,multi
20.06,8.287,5.882,0.447,1.218,multi
20.07,10.009,4.158,0.471,1.273,multi
20.08,11.283,2.541,0.392,1.343,multi
20.09,12.165,1.453,0.365,1.396,multi
20.1,12.94,0.824,0.329,1.42,multi
20.11,13.685,0.372,0.205,1.428,multi
20.12,14.261,-0.09,0.007,1.449,multi
20.13,14.614,-0.612,-0.25,1.494,multi
20.14,14.855,-1.119,-0.633,1.548,multi
20.15,15.054,-1.451,-1.154,1.577,multi
20.16,15.119,-1.485,-1.645,1.58,multi
20.17,15.0,-1.374,-1.88,1.586,multi
20.18,14.845,-1.514,-1.854,1.626,multi
20.19,14.79,-2.032,-1.771,1.665,multi
20.2,14.604,-2.322,-1.646,1.606,multi
20.21,13.729,-1.371,-1.051,1.364,multi
20.22,11.802,1.199,0.463,0.964,multi
20.23,9.014,4.561,2.625,0.55,multi
20.24,5.798,7.469,4.385,0.266,multi
20.25,2.158,9.77,4.987,0.112,multi
20.26,-2.523,12.85,5.159,-0.074,multi
20.27,-8.844,18.161,6.905,-0.467,multi
20.28,-16.545,25.182,11.625,-1.06,multi
20.29,-24.322,31.005,18.306,-1.601,multi
20.3,-30.459,32.25,23.771,-1.762,multi
20.31,-33.654,27.61,25.065,-1.383,multi
20.32,-33.487,18.736,21.791,-0.591,multi
20.33,-30.443,8.845,16.221,0.291,multi
20.34,-25.718,0.577,11.225,0.977,multi
20.35,-20.839,-5.114,8.126,1.379,multi
20.36,-17.018,-8.594,6.38,1.586,multi
20.37,-14.515,-10.63,4.843,1.736,multi
20.38,-12.584,-11.826,2.984,1.898,multi
20.39,-10.204,-12.525,0.958,2.056,multi
20.4,-7.027,-12.856,-0.959,2.164,multi
20.41,-3.629,-12.823,-2.559,2.196,multi
20.42,-0.89,-12.482,-3.42,2.15,multi
20.43,0.81,-12.129,-2.921,2.047,multi
20.44,1.756,-12.209,-0.881,1.915,multi
20.45,2.431,-12.967,1.88,1.802,multi
20.46,3.077,-14.268,3.969,1.76,multi
20.47,3.748,-15.808,4.522,1.814,multi
20.48,4.584,-17.462,3.846,1.945,multi
20.49,5.794,-19.289,2.863,2.1,multi
20.5,7.356,-21.194,2.085,2.235,multi
20.51,8.872,-22.767,1.304,2.332,multi
20.52,9.865,-23.584,0.264,2.393,multi
20.53,10.168,-23.594,-0.683,2.413,multi
20.54,9.94,-23.069,-0.832,2.374,multi
20.55,9.342,-22.173,0.018,2.269,multi
20.56,8.336,-20.779,1.232,2.122,multi
20.57,6.912,-18.813,1.931,1.984,multi
20.58,5.378,-16.644,1.828,1.897,multi
20.59,4.241,-14.879,1.328,1.862,multi
20.6,3.697,-13.775,0.924,1.838,multi
20.61,3.338,-13.042,0.713,1.794,multi
20.62,2.462,-12.387,0.536,1.735,multi
20.63,0.672,-12.012,0.346,1.7,multi
20.64,-1.953,-12.232,0.194,1.708,multi
20.65,-5.314,-12.485,-0.05,1.716,multi
20.66,-9.798,-11.017,-0.622,1.628,multi
20.67,-16.099,-6.013,-1.323,1.361,multi
20.68,-24.344,2.723,-1.223,0.918,multi
20.69,-33.286,13.196,0.672,0.405,multi
20.7,-40.448,22.337,4.279,-0.026,multi
20.71,-43.275,27.736,8.059,-0.25,multi
20.72,-40.563,28.545,10.041,-0.218,multi
20.73,-33.14,25.287,9.359,0.027,multi
20.74,-23.398,19.333,6.816,0.381,multi
20.75,-14.05,12.623,4.014,0.714,multi
20.76,-6.941,7.274,2.017,0.928,multi
20.77,-2.583,4.694,0.848,0.993,multi
20.78,-0.446,4.733,0.002,0.959,multi
20.79,0.427,5.862,-0.847,0.92,multi
20.8,0.939,6.484,-1.685,0.942,multi
20.81,1.719,6.152,-2.411,1.019,multi
20.82,3.043,5.5,-2.964,1.089,multi
20.83,4.781,5.142,-3.215,1.103,multi
20.84,6.515,4.914,-2.96,1.067,multi
20.85,7.859,4.268,-2.181,1.032,multi
20.86,8.801,3.129,-1.225,1.034,multi
20.87,9.701,2.022,-0.566,1.062,multi
20.88,10.9,1.363,-0.352,1.083,multi
20.89,12.344,0.941,-0.303,1.081,multi
20.9,13.645,0.311,-0.094,1.074,multi
20.91,14.478,-0.476,0.269,1.071,multi
20.92,14.86,-0.85,0.55,1.059,multi
20.93,14.972,-0.497,0.666,1.019,multi
20.94,14.858,0.134,0.785,0.965,multi
20.95,14.441,0.299,0.982,0.944,multi
20.96,13.851,-0.155,1.0,0.986,multi
20.97,13.487,-0.633,0.555,1.055,multi
20.98,13.521,-0.512,-0.165,1.071,multi
20.99,13.318,0.299,-0.532,0.978,multi
21.01,11.567,1.758,-0.137,0.777,multi
21.03,7.235,4.426,0.717,0.516,multi
21.05,0.483,9.267,1.404,0.224,multi
21.06,-7.355,16.385,1.873,-0.099,multi
21.08,-14.683,24.042,2.903,-0.437,multi
21.09,-20.484,29.327,5.249,-0.711,multi
21.1,-24.409,30.082,8.575,-0.805,multi
21.11,-26.355,26.281,11.452,-0.644,multi
21.12,-26.27,19.698,12.535,-0.265,multi
21.13,-24.391,12.419,11.682,0.213,multi
21.14,-21.409,5.749,9.844,0.668,multi
21.15,-18.18,0.236,7.992,1.034,multi
21.16,-15.228,-3.857,6.347,1.304,multi
21.17,-12.642,-6.428,4.662,1.498,multi
21.18,-10.383,-7.796,2.956,1.632,multi
21.19,-8.507,-8.655,1.658,1.723,multi
21.2,-6.987,-9.594,1.039,1.792,multi
21.21,-5.494,-10.708,0.772,1.858,multi
21.22,-3.637,-11.782,0.281,1.921,multi
21.23,-1.468,-12.771,-0.541,1.976,multi
21.24,0.451,-13.928,-1.193,2.025,multi
21.25,1.684,-15.465,-1.189,2.085,multi
21.26,2.508,-17.275,-0.671,2.166,multi
21.27,3.667,-19.107,-0.257,2.26,multi
21.28,5.481,-20.887,-0.337,2.348,multi
21.29,7.408,-22.666,-0.712,2.416,multi
21.3,8.634,-24.266,-0.922,2.468,multi
21.31,8.98,-25.197,-0.791,2.493,multi
21.32,8.976,-25.114,-0.475,2.47,multi
21.33,9.022,-24.247,-0.095,2.386,multi
21.34,8.775,-23.157,0.452,2.257,multi
21.35,7.597,-22.034,1.219,2.125,multi
21.36,5.5,-20.427,1.935,2.012,multi
21.37,3.28,-17.904,2.22,1.901,multi
21.38,1.643,-14.894,2.028,1.779,multi
21.39,0.439,-12.596,1.664,1.676,multi
21.4,-1.008,-11.831,1.253,1.646,multi
21.41,-3.041,-11.971,0.402,1.692,multi
21.42,-5.622,-11.134,-1.253,1.708,multi
21.43,-9.222,-7.54,-3.117,1.536,multi
21.44,-15.146,-0.806,-3.558,1.109,multi
21.45,-24.137,7.843,-1.227,0.54,multi
21.46,-34.409,16.324,3.389,0.058,multi
21.47,-41.665,22.611,7.873,-0.15,multi
21.48,-41.928,25.321,9.659,-0.067,multi
21.49,-34.847,24.046,8.101,0.183,multi
21.5,-24.146,19.59,4.831,0.454,multi
21.51,-14.622,13.834,2.104,0.671,multi
21.52,-8.607,8.94,0.847,0.833,multi
21.53,-5.198,6.242,0.271,0.949,multi
21.54,-2.451,5.644,-0.796,1.015,multi
21.55,0.275,6.028,-2.458,1.027,multi
21.56,2.225,6.262,-3.706,1.007,multi
21.57,2.878,5.929,-3.622,0.985,multi
21.58,2.936,5.264,-2.401,0.976,multi
21.59,3.524,4.627,-1.111,0.971,multi
21.6,4.896,4.101,-0.591,0.965,multi
21.61,6.339,3.526,-0.752,0.97,multi
21.62,7.304,2.761,-0.937,1.006,multi
21.63,8.143,1.868,-0.8,1.061,multi
21.64,9.517,1.078,-0.652,1.106,multi
21.65,11.386,0.581,-0.968,1.123,multi
21.66,12.959,0.313,-1.701,1.125,multi
21.67,13.68,-0.064,-2.215,1.143,multi
21.68,13.91,-0.905,-1.909,1.18,multi
21.69,14.406,-2.176,-0.833,1.204,multi
21.7,15.303,-3.361,0.359,1.187,multi
21.71,15.954,-3.878,1.009,1.138,multi
21.72,15.795,-3.659,0.961,1.103,multi
21.73,15.06,-3.197,0.511,1.11,multi
21.74,14.394,-2.89,-0.038,1.135,multi
21.75,13.876,-2.375,-0.646,1.119,multi
21.76,12.756,-0.784,-1.392,1.023,multi
21.77,10.293,2.206,-2.172,0.87,multi
21.78,6.652,5.72,-2.677,0.726,multi
21.79,2.735,8.424,-2.664,0.628,multi
21.8,-0.854,10.06,-2.153,0.542,multi
21.81,-4.457,12.037,-1.259,0.378,multi
21.82,-8.872,16.081,0.157,0.072,multi
21.83,-14.278,22.082,2.53,-0.34,multi
21.84,-19.76,27.426,6.127,-0.712,multi
21.85,-23.867,28.741,10.491,-0.87,multi
21.86,-25.559,24.593,14.399,-0.727,multi
21.87,-24.726,16.631,16.516,-0.337,multi
21.88,-22.077,8.259,16.241,0.143,multi
21.89,-18.714,2.22,14.064,0.548,multi
21.9,-15.695,-0.755,11.163,0.804,multi
21.91,-13.631,-1.507,8.649,0.927,multi
21.92,-12.455,-1.262,7.044,0.978,multi
21.93,-11.547,-0.948,6.264,1.013,multi
21.94,-10.247,-1.218,5.922,1.066,multi
21.95,-8.314,-2.514,5.608,1.16,multi
21.96,-5.95,-4.818,5.008,1.305,multi
21.97,-3.435,-7.549,3.956,1.486,multi
21.98,-0.898,-9.983,2.482,1.67,multi
21.99,1.53,-11.864,0.855,1.822,multi
22.0,3.509,-13.497,-0.503,1.934,multi
22.01,4.637,-15.177,-1.243,2.017,multi
22.02,4.885,-16.71,-1.321,2.082,multi
22.03,4.739,-17.66,-1.067,2.131,multi
22.04,4.815,-18.039,-1.009,2.173,multi
22.05,5.369,-18.52,-1.542,2.244,multi
22.06,6.259,-19.795,-2.66,2.375,multi
22.07,7.283,-21.771,-3.935,2.538,multi
22.08,8.333,-23.521,-4.79,2.655,multi
22.09,9.135,-24.084,-4.835,2.646,multi
22.1,9.106,-23.257,-4.061,2.508,multi
22.11,7.828,-21.608,-2.795,2.326,multi
22.12,5.734,-19.869,-1.511,2.191,multi
22.13,4.025,-18.439,-0.662,2.132,multi
22.14,3.541,-17.423,-0.55,2.106,multi
22.15,3.709,-16.846,-1.165,2.069,multi
22.16,2.863,-16.635,-2.089,2.018,multi
22.17,-0.166,-16.413,-2.618,1.971,multi
22.18,-4.936,-15.491,-2.195,1.913,multi
22.19,-10.076,-13.178,-0.835,1.779,multi
22.2,-15.043,-9.071,0.904,1.514,multi
22.21,-20.8,-3.078,2.451,1.133,multi
22.22,-28.35,4.566,3.764,0.726,multi
22.23,-36.585,12.976,5.237,0.403,multi
22.24,-42.005,20.277,7.013,0.235,multi
22.25,-41.063,24.045,8.454,0.246,multi
22.26,-33.13,22.74,8.498,0.416,multi
22.28,-21.281,17.124,6.667,0.685,multi
22.3,-10.146,10.184,3.712,0.949,multi
22.31,-2.851,5.254,1.097,1.109,multi
22.32,0.437,3.77,-0.224,1.134,multi
22.33,1.585,4.615,-0.543,1.091,multi
22.35,2.594,5.516,-0.879,1.094,multi
22.37,4.435,5.067,-1.806,1.187,multi
22.39,7.066,3.536,-2.884,1.313,multi
22.41,9.97,2.066,-3.23,1.366,multi
22.42,12.516,1.408,-2.54,1.299,multi
22.44,14.146,1.492,-1.427,1.172,multi
22.46,14.64,1.903,-0.786,1.074,multi
22.48,14.335,2.375,-0.986,1.056,multi
22.49,13.95,2.78,-1.723,1.097,multi
22.5,14.038,2.926,-2.531,1.151,multi
22.51,14.538,2.756,-3.217,1.185,multi
22.52,14.854,2.743,-3.727,1.172,multi
22.53,14.333,3.787,-3.813,1.069,multi
22.54,12.649,6.425,-3.097,0.847,multi
22.55,9.82,10.107,-1.553,0.545,multi
22.56,6.038,13.536,0.236,0.265,multi
22.57,1.58,15.89,1.562,0.088,multi
22.58,-3.224,17.7,2.382,-0.02,multi
22.59,-8.106,20.308,3.513,-0.186,multi
22.6,-13.02,24.309,5.87,-0.493,multi
22.61,-18.05,28.515,9.452,-0.865,multi
22.62,-23.027,30.536,13.102,-1.087,multi
22.63,-27.186,28.51,15.356,-0.97,multi
22.64,-29.383,22.438,15.544,-0.502,multi
22.65,-28.806,14.064,14.132,0.148,multi
22.66,-25.598,5.64,12.124,0.762,multi
22.67,-20.843,-1.275,10.243,1.21,multi
22.68,-15.936,-6.173,8.669,1.482,multi
22.69,-11.916,-9.235,7.367,1.627,multi
22.7,-9.193,-10.883,6.434,1.693,multi
22.71,-7.621,-11.59,5.996,1.716,multi
22.72,-6.67,-11.854,5.887,1.731,multi
22.73,-5.633,-12.116,5.612,1.779,multi
22.74,-3.98,-12.627,4.767,1.863,multi
22.75,-1.756,-13.407,3.469,1.953,multi
22.76,0.395,-14.364,2.328,2.014,multi
22.77,1.769,-15.435,1.928,2.044,multi
22.78,2.305,-16.637,2.323,2.077,multi
22.79,2.708,-18.015,2.99,2.143,multi
22.8,3.774,-19.577,3.269,2.238,multi
22.81,5.574,-21.243,2.838,2.338,multi
22.82,7.397,-22.85,1.863,2.431,multi
22.83,8.513,-24.182,0.807,2.516,multi
22.84,8.873,-25.063,0.116,2.585,multi
22.85,8.952,-25.399,0.033,2.603,multi
22.86,8.941,-25.146,0.556,2.537,multi
22.87,8.379,-24.232,1.464,2.395,multi
22.88,6.755,-22.597,2.4,2.233,multi
22.89,4.373,-20.385,3.007,2.114,multi
22.9,2.299,-18.061,3.081,2.049,multi
22.91,1.261,-16.18,2.63,2.002,multi
22.92,0.692,-14.9,1.78,1.939,multi
22.93,-0.827,-13.713,0.603,1.873,multi
22.94,-4.098,-11.788,-0.927,1.829,multi
22.95,-8.5,-8.65,-2.739,1.798,multi
22.96,-12.892,-4.477,-4.385,1.701,multi
22.97,-17.239,0.357,-4.981,1.45,multi
22.98,-22.835,5.914,-3.637,1.029,multi
22.99,-30.453,12.566,-0.197,0.54,multi
23.0,-38.259,19.957,4.287,0.146,multi
23.01,-42.106,26.172,7.898,-0.02,multi
23.02,-38.576,28.413,8.979,0.075,multi
23.03,-28.12,25.053,7.27,0.36,multi
23.04,-15.17,17.342,4.109,0.707,multi
23.05,-4.932,8.973,1.416,0.99,multi
23.06,0.241,3.594,0.278,1.134,multi
23.07,1.666,2.382,0.31,1.142,multi
23.08,2.078,3.748,0.335,1.078,multi
23.09,2.939,5.227,-0.389,1.03,multi
23.1,3.895,5.572,-1.589,1.046,multi
23.11,4.243,5.165,-2.498,1.107,multi
23.12,4.282,4.816,-2.77,1.169,multi
23.13,4.981,4.587,-2.74,1.212,multi
23.14,6.734,3.911,-2.827,1.252,multi
23.15,8.928,2.558,-2.907,1.303,multi
23.16,10.786,1.066,-2.465,1.341,multi
23.17,12.288,0.113,-1.348,1.322,multi
23.18,13.903,-0.285,-0.151,1.242,multi
23.19,15.581,-0.668,0.307,1.166,multi
23.2,16.443,-1.26,-0.162,1.179,multi
23.21,15.741,-1.528,-0.918,1.297,multi
23.22,13.922,-0.843,-1.219,1.45,multi
23.23,12.41,0.531,-1.017,1.55,multi
23.24,12.207,1.486,-0.918,1.573,multi
23.25,12.902,1.283,-1.384,1.562,multi
23.26,13.193,0.594,-2.138,1.551,multi
23.27,12.251,1.017,-2.453,1.508,multi
23.28,10.355,3.441,-1.971,1.374,multi
23.29,8.211,7.022,-1.072,1.156,multi
23.3,5.938,10.0,-0.404,0.937,multi
23.31,2.976,11.557,-0.106,0.793,multi
23.32,-1.156,12.721,0.429,0.687,multi
23.33,-6.298,15.325,2.089,0.487,multi
23.34,-11.931,20.038,5.334,0.106,multi
23.35,-17.686,25.438,9.82,-0.376,multi
23.36,-23.255,28.947,14.457,-0.731,multi
23.37,-27.835,28.641,17.801,-0.748,multi
23.38,-30.099,24.34,18.642,-0.38,multi
23.39,-29.082,17.349,16.651,0.239,multi
23.4,-25.172,9.492,12.729,0.901,multi
23.41,-20.002,2.325,8.591,1.445,multi
23.42,-15.287,-3.185,5.748,1.808,multi
23.43,-11.768,-6.743,4.615,1.999,multi
23.44,-9.218,-8.704,4.527,2.072,multi
23.45,-7.194,-9.828,4.546,2.098,multi
23.46,-5.497,-10.799,4.207,2.139,multi
23.47,-3.977,-11.874,3.549,2.226,multi
23.48,-2.312,-12.959,2.669,2.34,multi
23.49,-0.296,-13.959,1.538,2.444,multi
23.5,1.731,-14.928,0.278,2.513,multi
23.51,3.074,-15.872,-0.637,2.552,multi
23.52,3.457,-16.56,-0.733,2.572,multi
23.53,3.43,-16.734,-0.128,2.575,multi
23.54,3.841,-16.543,0.43,2.568,multi
23.55,4.955,-16.617,0.233,2.582,multi
23.56,6.317,-17.56,-0.711,2.657,multi
23.57,7.458,-19.338,-1.789,2.791,multi
23.58,8.415,-21.235,-2.468,2.927,multi
23.59,9.342,-22.432,-2.707,2.983,multi
23.6,9.865,-22.603,-2.664,2.934,multi
23.61,9.294,-21.938,-2.287,2.829,multi
23.62,7.657,-20.737,-1.447,2.733,multi
23.63,6.088,-19.138,-0.417,2.659,multi
23.64,5.677,-17.25,0.147,2.561,multi
23.65,5.906,-15.354,-0.067,2.401,multi
23.66,4.754,-13.772,-0.521,2.216,multi
23.67,0.762,-12.476,-0.422,2.089,multi
23.69,-5.16,-10.906,0.099,2.058,multi
23.7,-10.537,-8.243,-0.191,2.061,multi
23.71,-14.131,-3.882,-2.189,1.968,multi
23.72,-17.536,2.298,-4.831,1.686,multi
23.74,-23.385,9.893,-5.426,1.24,multi
